@relation manet
@attribute path string
@attribute attackNodeIP string
@attribute description string
@attribute fromHop numeric
@attribute toHop numeric
@attribute type {TCP,UDP}
@attribute distance numeric
@attribute passthrough {true, false}
@attribute beforeDelay numeric
@attribute beforeMissed numeric
@attribute beforeOOO numeric
@attribute beforeNumPackets numeric
@attribute duringDelay numeric
@attribute duringMissed numeric
@attribute duringOOO numeric
@attribute duringNumPackets numeric
@attribute afterDelay numeric
@attribute afterMissed numeric
@attribute afterOOO numeric
@attribute afterNumPackets numeric
@attribute srcSpoofed {true, false}
@attribute destSpoofed {true, false}
@attribute hopsToSpoofed numeric
@attribute duringLinkLost {true, false}
@attribute afterLinkLost {true, false}
@attribute attackName string
@attribute hopsFromSpoofedToDest numeric
@attribute attackerCloserToDestThanSpoofed {true, false}
@attribute spoofedBetweenAttacker {true, false}
@attribute isDstBetweenSpoofedAndAttacker {true, false}
@attribute spoofedBetweenAttackergw {true, false}
@attribute isDstBetweenSpoofedAndAttackergw {true, false}
@attribute isAttackerBetweenSpoofedAndDst {true, false}
@attribute isAttackerBetweenSpoofedAndDstgw {true, false}
@attribute isSrcBetweenSpoofedAndDst {true, false}
@attribute isSrcBetweenSpoofedAndDstgw {true, false}
@attribute altPathWithoutAttacker {true, false}
@data
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,19.0.0.2_11.0.0.2,4,6,UDP,7,false,23.9185017333,0.0,0.0,48.3333333333,23.0242669167,0.0,0.0,46.6,23.9185017333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_15.0.0.2,5,6,UDP,4,false,23.9843621333,0.0,0.0,48.3333333333,22.7472375333,0.0,0.0,45.8333333333,23.9843621333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_15.0.0.2,6,6,UDP,5,false,24.6384518333,0.0,0.0,48.3333333333,23.3623882833,0.0,0.0,45.8333333333,24.6384518333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,18.0.0.2_17.0.0.2,4,3,TCP,4,false,24.4420565667,0.0,0.0,48.3333333333,24.4420565667,0.0,0.0,48.3333333333,24.4420565667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_18.0.0.2,3,4,UDP,4,false,24.3342868333,0.0,0.0,48.3666666667,24.3342868333,0.0,0.0,48.3666666667,24.3342868333,0.0,0.0,48.3666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,11.0.0.2_12.0.0.2,6,6,UDP,5,false,24.6249927667,0.0,0.0,48.3333333333,24.6249927667,0.0,0.0,48.3333333333,24.6249927667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_16.0.0.2,6,4,UDP,5,false,24.6256452333,0.0,0.0,48.3333333333,24.6256452333,0.0,0.0,48.3333333333,24.6256452333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,18.0.0.2_19.0.0.2,4,3,UDP,4,false,23.3747088667,0.0,0.0,46.6666666667,21.28948975,0.0,0.0,42.5,23.3747088667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_14.0.0.2,3,4,UDP,5,false,23.2586807667,0.0,0.0,46.6666666667,21.18220515,0.0,0.0,42.5,23.2586807667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_13.0.0.2,3,4,UDP,4,false,23.7961969,0.0,0.0,46.6666666667,21.6714822333,0.0,0.0,42.5,23.7961969,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_16.0.0.2,4,4,UDP,4,false,23.7152789,0.0,0.0,46.6666666667,21.5987578333,0.0,0.0,42.5,23.7152789,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,19.0.0.2_18.0.0.2,3,4,TCP,4,false,23.8156118,0.0,0.0,46.6666666667,21.6907538833,0.0,0.0,42.5,23.8156118,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_13.0.0.2,4,4,TCP,4,false,23.7034095667,0.0,0.0,46.6666666667,21.5869527,0.0,0.0,42.5,23.7034095667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_14.0.0.2,4,4,UDP,4,false,23.1461656333,0.0,0.0,46.6666666667,21.0794971333,0.0,0.0,42.5,23.1461656333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_12.0.0.2,4,3,TCP,4,false,23.4894175667,0.0,0.0,46.6666666667,21.3745976167,0.0,0.0,42.5,23.4894175667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,11.0.0.2_13.0.0.2,3,4,UDP,4,false,23.8016823667,0.0,0.0,46.6666666667,21.6760781167,0.0,0.0,42.5,23.8016823667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_17.0.0.2,4,4,UDP,4,false,23.2527306333,0.0,0.0,46.6666666667,21.17689355,0.0,0.0,42.5,23.2527306333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_14.0.0.2,4,4,TCP,4,false,23.7869471667,0.0,0.0,46.6666666667,21.6632020333,0.0,0.0,42.5,23.7869471667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_11.0.0.2,3,3,TCP,4,false,23.1858078333,0.0,0.0,46.6666666667,21.1175445667,0.0,0.0,42.5,23.1858078333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_19.0.0.2,4,3,UDP,5,false,23.8123298667,0.0,0.0,46.6666666667,21.6883809167,0.0,0.0,42.5,23.8123298667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_17.0.0.2,4,4,UDP,5,false,23.7873772,0.0,0.0,46.6666666667,21.6636761167,0.0,0.0,42.5,23.7873772,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_15.0.0.2,4,4,TCP,4,false,23.8071747,0.0,0.0,46.6666666667,21.6811866833,0.0,0.0,42.5,23.8071747,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_18.0.0.2,4,4,UDP,5,false,23.1764728667,0.0,0.0,46.6666666667,21.1088323833,0.0,0.0,42.5,23.1764728667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_16.0.0.2,4,4,TCP,4,false,23.8168614,0.0,0.0,46.6666666667,21.6915068,0.0,0.0,42.5,23.8168614,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,19.0.0.2_11.0.0.2,3,3,UDP,4,false,23.8137179667,0.0,0.0,46.6666666667,21.6892076333,0.0,0.0,42.5,23.8137179667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_15.0.0.2,4,4,UDP,5,false,23.6950732667,0.0,0.0,46.6666666667,21.5788421667,0.0,0.0,42.5,23.6950732667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_15.0.0.2,4,4,UDP,4,false,23.7168416667,0.0,0.0,46.6666666667,21.5988655,0.0,0.0,42.5,23.7168416667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,18.0.0.2_17.0.0.2,4,4,TCP,4,false,23.4459388,0.0,0.0,46.6666666667,21.3525975333,0.0,0.0,42.5,23.4459388,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_18.0.0.2,4,4,UDP,4,false,23.8077088,0.0,0.0,46.6666666667,21.6838203167,0.0,0.0,42.5,23.8077088,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,11.0.0.2_12.0.0.2,3,3,UDP,4,false,23.6057060667,0.0,0.0,46.6666666667,21.4802826,0.0,0.0,42.5,23.6057060667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_16.0.0.2,4,4,UDP,5,false,23.0921221667,0.0,0.0,46.6666666667,21.03127835,0.0,0.0,42.5,23.0921221667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,18.0.0.2_19.0.0.2,9,10,UDP,4,false,22.9512052333,0.0,0.0,45.0,20.82419955,0.0,0.0,40.8333333333,-189.6448742,-200.033333333,0.0,-3.3,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,12.0.0.2_14.0.0.2,3,5,UDP,5,false,23.5618302333,0.0,0.0,46.6666666667,22.7174464,0.0,0.0,45.0,-45.6565226333,-206.233333333,0.0,-0.433333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,12.0.0.2_13.0.0.2,3,4,UDP,4,false,23.3902319,0.0,0.0,46.6666666667,22.5550436667,0.0,0.0,45.0,-45.831162,-206.233333333,0.0,-0.433333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,19.0.0.2_20.0.0.2,10,11,UDP,4,false,23.1068184667,0.0,0.0,46.6666666667,21.0427068667,0.0,0.0,42.5,-184.7994054,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,15.0.0.2_16.0.0.2,6,7,UDP,4,false,23.5728415333,0.0,0.0,46.6666666667,21.4655753,0.0,0.0,42.5,-184.787937667,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,19.0.0.2_18.0.0.2,10,9,TCP,4,false,23.2824390667,0.0,0.0,46.7,21.2073124333,0.0,0.0,42.5333333333,-161.4805692,0.0,0.0,45.1666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,14.0.0.2_13.0.0.2,5,4,TCP,4,false,23.8170108333,0.0,0.0,46.6666666667,22.9686548333,0.0,0.0,45.0,-25.7206468333,0.0,0.0,46.2666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,20.0.0.2_12.0.0.2,11,3,UDP,11,false,23.6827916667,0.0,0.0,46.6666666667,1.03951341667,0.0,0.0,44.8166666667,-0.977322066657,-197.866666667,0.0,-1.76666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,13.0.0.2_14.0.0.2,4,5,UDP,4,false,23.4190133,0.0,0.0,46.6666666667,22.58711865,0.0,0.0,45.0,-45.5078333333,-206.2,0.0,-0.466666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,20.0.0.2_19.0.0.2,11,10,TCP,4,false,22.151004,0.0,0.0,45.0,20.09742305,0.0,0.0,40.8333333333,-162.6060982,0.0,0.0,43.4666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,13.0.0.2_12.0.0.2,4,3,TCP,4,false,23.8105082333,0.0,0.0,46.7,1.17148301667,0.0,0.0,44.85,23.8105082333,0.0,0.0,46.7,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,16.0.0.2_17.0.0.2,7,8,UDP,4,false,23.6635889333,0.0,0.0,46.6666666667,21.5484801167,0.0,0.0,42.5,-184.920241633,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,15.0.0.2_14.0.0.2,6,5,TCP,4,false,23.7391330667,0.0,0.0,46.6666666667,22.88853515,0.0,0.0,45.0,-25.7975914667,0.0,0.0,46.2666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,17.0.0.2_19.0.0.2,8,10,UDP,5,false,22.7942446667,0.0,0.0,45.0,20.68267545,0.0,0.0,40.8333333333,-185.618737233,-200.066666667,0.0,-3.26666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,15.0.0.2_17.0.0.2,6,8,UDP,5,false,23.3817903333,0.0,0.0,46.6666666667,21.2920717,0.0,0.0,42.5,-184.909263067,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,18.0.0.2_20.0.0.2,9,11,UDP,5,false,23.8040447333,0.0,0.0,46.6666666667,21.6780277333,0.0,0.0,42.5,-188.791310667,-200.033333333,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,16.0.0.2_15.0.0.2,7,6,TCP,4,false,23.7792802667,0.0,0.0,46.6666666667,21.6535329667,0.0,0.0,42.5,-160.996543967,0.0,0.0,45.1333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,16.0.0.2_18.0.0.2,7,9,UDP,5,false,23.8078233,0.0,0.0,46.6666666667,21.68210375,0.0,0.0,42.5,-184.7778806,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,17.0.0.2_16.0.0.2,8,7,TCP,4,false,23.8205792333,0.0,0.0,46.6666666667,21.6926503333,0.0,0.0,42.5,-160.961468267,0.0,0.0,45.1333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,13.0.0.2_15.0.0.2,4,6,UDP,5,false,23.2104229,0.0,0.0,46.7,22.2272299833,0.0,0.0,44.85,0.0986757666591,-206.2,0.0,-0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,14.0.0.2_15.0.0.2,5,6,UDP,4,false,23.7394288333,0.0,0.0,46.6666666667,22.7150981833,0.0,0.0,44.8,-0.0731140000087,-206.2,0.0,-0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,18.0.0.2_17.0.0.2,9,8,TCP,4,false,23.8013671667,0.0,0.0,46.6666666667,21.6749811167,0.0,0.0,42.5,-160.9846966,0.0,0.0,45.1333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,17.0.0.2_18.0.0.2,8,9,UDP,4,false,23.7777989333,0.0,0.0,46.6666666667,21.6565566,0.0,0.0,42.5,-184.755378833,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,11.0.0.2,14.0.0.2_16.0.0.2,5,7,UDP,5,false,23.8123638667,0.0,0.0,46.6666666667,22.7853782667,0.0,0.0,44.8,-0.0023913333221,-206.2,0.0,-0.0666666666667,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,18.0.0.2_19.0.0.2,5,4,UDP,4,false,23.8048951,0.0,0.0,46.6666666667,22.49166205,0.0,0.0,44.1666666667,23.8048951,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,12.0.0.2_14.0.0.2,3,3,UDP,5,false,24.1185971667,0.0,0.0,46.6666666667,22.77673755,0.0,0.0,44.1666666667,24.1185971667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,12.0.0.2_13.0.0.2,3,4,UDP,4,false,23.5014129333,0.0,0.0,46.6666666667,22.25679085,0.0,0.0,44.1666666667,23.5014129333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,19.0.0.2_20.0.0.2,4,4,UDP,4,false,24.0047526667,0.0,0.0,46.6666666667,22.6671086167,0.0,0.0,44.1666666667,24.0047526667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,15.0.0.2_16.0.0.2,4,5,UDP,4,false,23.5051764333,0.0,0.0,46.6666666667,22.2527227833,0.0,0.0,44.1666666667,23.5051764333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,19.0.0.2_18.0.0.2,4,5,TCP,4,false,24.2256760667,0.0,0.0,46.6666666667,22.8805319,0.0,0.0,44.1666666667,24.2256760667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,14.0.0.2_13.0.0.2,3,4,TCP,6,false,23.9689271,0.0,0.0,46.6666666667,22.6951905167,0.0,0.0,44.1666666667,23.9689271,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,20.0.0.2_12.0.0.2,4,3,UDP,5,false,24.1401269333,0.0,0.0,46.6666666667,22.8624819167,0.0,0.0,44.1666666667,24.1401269333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,13.0.0.2_14.0.0.2,4,3,UDP,6,false,23.8613187333,0.0,0.0,46.6666666667,22.5331591333,0.0,0.0,44.1666666667,23.8613187333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,20.0.0.2_19.0.0.2,4,4,TCP,4,false,24.1605749,0.0,0.0,46.6666666667,22.8271698667,0.0,0.0,44.1666666667,24.1605749,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,13.0.0.2_12.0.0.2,4,3,TCP,4,false,23.6062393667,0.0,0.0,46.6666666667,22.3596061333,0.0,0.0,44.1666666667,23.6062393667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,16.0.0.2_17.0.0.2,5,6,UDP,4,false,23.9112910667,0.0,0.0,46.6666666667,22.5848801333,0.0,0.0,44.1666666667,23.9112910667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
